2024-02-07 10:45:26,21.35,49.25,834.00
2024-02-07 10:54:28,21.40,49.25,855.00
2024-02-07 11:04:42,21.45,48.90,841.00
2024-02-07 11:14:48,21.45,49.30,832.00
2024-02-07 11:25:59,21.45,48.95,821.00
2024-02-07 11:35:05,21.50,49.20,802.00
2024-02-07 11:45:30,21.50,49.30,787.00
2024-02-07 11:55:21,21.50,48.95,796.00
2024-02-07 12:05:27,21.50,49.35,801.00
2024-02-07 12:15:38,21.50,49.30,782.00
2024-02-07 12:16:41,21.50,49.10,782.00
2024-02-07 12:26:44,21.50,50.85,778.00
2024-02-07 12:37:12,21.55,51.65,816.00
2024-02-07 12:47:21,21.55,54.05,913.00
2024-02-07 12:57:12,21.55,53.15,861.00
2024-02-07 13:07:51,21.55,51.70,811.00
2024-02-07 13:17:46,21.55,50.90,798.00
2024-02-07 13:28:04,21.55,50.00,775.00
2024-02-07 13:38:00,21.55,50.40,773.00
2024-02-07 13:48:05,21.60,50.15,811.00
2024-02-07 13:58:29,21.60,49.10,760.00
2024-02-07 14:08:23,21.60,49.05,747.00
2024-02-07 14:18:44,21.60,48.80,752.00
2024-02-07 14:28:33,21.60,48.25,738.00
2024-02-07 14:38:45,21.60,48.10,712.00
2024-02-07 14:49:05,21.55,47.55,689.00
2024-02-07 14:58:57,21.55,47.55,670.00
2024-02-07 15:08:50,21.60,47.00,645.00
2024-02-07 15:18:57,21.65,46.70,612.00
2024-02-07 15:39:46,21.65,46.45,571.00
2024-02-07 15:49:22,21.70,46.25,572.00
2024-02-07 15:59:48,21.65,46.35,560.00
2024-02-07 16:09:44,21.65,46.15,553.00
2024-02-07 16:19:47,21.65,46.65,546.00
2024-02-07 16:29:57,21.65,47.10,552.00
2024-02-07 16:40:10,21.70,47.50,563.00
2024-02-07 16:50:14,21.70,47.65,568.00
2024-02-07 17:00:23,21.75,48.15,583.00
2024-02-07 17:10:29,21.70,48.10,599.00
2024-02-07 17:20:42,21.65,48.20,613.00
2024-02-07 17:31:22,21.65,48.80,644.00
2024-02-07 17:41:00,21.65,49.10,676.00
2024-02-07 17:51:07,21.65,49.50,718.00
2024-02-07 18:01:29,21.60,50.20,745.00
2024-02-07 18:11:26,21.60,49.80,762.00
2024-02-07 18:21:31,21.55,49.90,768.00
2024-02-07 18:31:43,21.60,49.95,796.00
2024-02-07 18:41:47,21.55,50.05,808.00
2024-02-07 18:51:55,21.55,49.40,814.00
2024-02-07 19:02:03,21.50,49.10,797.00
2024-02-07 19:12:18,21.50,48.80,768.00
2024-02-07 19:22:22,21.50,49.10,779.00
2024-02-07 19:32:30,21.50,49.30,801.00
2024-02-07 19:42:39,21.50,49.40,807.00
2024-02-07 19:52:50,21.50,49.05,811.00
2024-02-07 20:02:58,21.50,48.55,803.00
2024-02-07 20:13:09,21.50,48.25,779.00
2024-02-07 20:23:17,21.40,48.35,764.00
2024-02-07 20:33:25,21.40,48.60,764.00
2024-02-07 20:43:34,21.45,49.00,784.00
2024-02-07 20:53:41,21.50,49.25,795.00
2024-02-07 21:03:49,21.45,49.45,818.00
2024-02-07 21:13:59,21.50,49.60,983.00
2024-02-07 21:24:24,21.50,49.40,984.00
2024-02-07 21:34:33,21.50,49.30,978.00
2024-02-07 21:44:25,21.50,49.15,946.00
2024-02-07 21:54:31,21.45,49.20,1044.00
2024-02-07 22:04:42,21.45,49.20,1075.00
2024-02-07 22:14:49,21.45,49.20,1027.00
2024-02-07 22:25:17,21.45,48.80,952.00
2024-02-07 22:35:08,21.45,48.85,911.00
2024-02-07 22:45:13,21.45,48.70,873.00
2024-02-07 22:55:25,21.45,48.65,838.00
2024-02-07 23:05:34,21.40,48.65,824.00
2024-02-07 23:15:40,21.45,48.70,805.00
2024-02-07 23:25:27,21.45,48.60,805.00
2024-02-07 23:35:16,21.40,48.55,785.00
2024-02-07 23:45:27,21.40,48.75,778.00
2024-02-07 23:55:36,21.40,49.15,810.00
2024-02-07 23:56:17,21.40,49.35,810.00
2024-02-07 23:56:17,21.40,49.35,810.00
2024-02-07 23:56:17,21.40,49.35,810.00
2024-02-07 23:56:17,21.40,49.35,810.00
2024-02-07 23:56:17,21.40,49.35,810.00
2024-02-07 23:56:17,21.90,47.60,
2024-02-08 05:00:31,22.20,48.60,
2024-02-08 05:09:34,21.60,49.90,948.00
2024-02-08 05:19:13,21.55,50.10,975.00
2024-02-08 05:29:54,21.50,49.85,949.00
2024-02-08 05:40:31,21.50,49.60,926.00
2024-02-08 05:50:05,21.45,49.30,894.00
2024-02-08 06:00:31,21.40,49.50,942.00
2024-02-08 06:10:25,21.45,49.25,930.00
2024-02-08 06:20:31,21.45,48.90,896.00
2024-02-08 06:30:39,21.45,48.40,840.00
2024-02-08 06:40:52,21.45,52.30,813.00
2024-02-08 06:51:26,21.50,53.05,858.00
2024-02-08 07:01:07,21.45,52.85,791.00
2024-02-08 07:11:32,21.45,52.05,728.00
2024-02-08 07:21:21,21.40,52.20,684.00
2024-02-08 07:31:32,21.45,51.90,661.00
2024-02-08 07:41:41,21.45,51.85,672.00
2024-02-08 07:51:51,21.40,51.95,681.00
2024-02-08 08:01:55,21.45,52.05,689.00
2024-02-08 08:12:28,21.40,51.40,706.00
2024-02-08 08:22:15,21.40,51.70,708.00
2024-02-08 08:32:40,21.40,51.55,725.00
2024-02-08 08:42:30,21.40,51.50,737.00
2024-02-08 08:52:42,21.40,51.60,754.00
2024-02-08 09:03:06,21.45,51.40,779.00
2024-02-08 09:12:58,21.45,50.90,783.00
2024-02-08 09:23:06,21.45,51.20,788.00
2024-02-08 09:33:13,21.40,51.25,811.00
2024-02-08 09:53:47,21.45,50.50,816.00
2024-02-08 10:04:11,21.45,50.20,780.00
2024-02-08 10:13:48,21.45,49.90,739.00
2024-02-08 10:23:55,21.45,50.00,725.00
2024-02-08 10:34:24,21.45,50.10,703.00
2024-02-08 10:44:12,21.45,50.25,710.00
2024-02-08 10:54:35,21.45,50.70,769.00
2024-02-08 11:04:28,21.50,50.70,817.00
2024-02-08 11:14:55,21.45,50.20,836.00
2024-02-08 11:24:45,21.45,50.35,836.00
2024-02-08 11:34:56,21.45,50.15,796.00
2024-02-08 11:45:01,21.50,50.55,754.00
2024-02-08 11:54:45,21.50,50.55,780.00
2024-02-08 12:05:19,21.50,50.40,824.00
2024-02-08 12:15:35,21.55,50.05,822.00
2024-02-08 12:25:35,21.55,49.95,811.00
2024-02-08 12:35:43,21.50,49.00,742.00
2024-02-08 12:35:43,21.50,49.00,742.00
2024-02-08 12:55:14,21.80,50.60,768.00
2024-02-08 13:05:05,22.45,49.30,816.00
2024-02-08 13:14:59,22.75,48.30,788.00
2024-02-08 13:24:50,22.95,47.60,756.00
2024-02-08 13:34:42,23.15,46.95,729.00
2024-02-08 13:44:34,23.10,46.65,701.00
2024-02-08 13:54:27,23.05,46.35,686.00
2024-02-08 14:04:17,24.65,42.65,666.00
2024-02-08 14:14:08,24.60,42.50,639.00
2024-02-08 14:23:59,24.50,42.55,622.00
2024-02-08 14:33:51,24.40,42.35,606.00
2024-02-08 14:43:42,24.40,42.25,596.00
2024-02-08 14:53:35,24.45,42.15,584.00
2024-02-08 15:03:27,24.45,42.05,570.00
2024-02-08 15:13:17,24.50,41.90,550.00
2024-02-08 15:23:10,24.15,42.25,558.00
2024-02-08 15:33:01,24.05,42.35,552.00
2024-02-08 15:42:53,24.00,42.30,533.00
2024-02-08 15:52:46,24.15,41.95,522.00
2024-02-08 16:02:37,24.20,41.80,501.00
2024-02-08 16:12:29,24.25,41.85,487.00
2024-02-08 16:22:20,24.25,42.05,486.00
2024-02-08 16:32:15,24.05,42.65,505.00
2024-02-08 16:42:13,23.30,43.95,480.00
2024-02-08 16:52:23,22.50,45.85,479.00
2024-02-08 17:02:33,22.10,46.80,483.00
2024-02-08 17:12:57,21.90,47.40,476.00
2024-02-08 17:23:06,21.75,47.75,488.00
2024-02-08 17:32:58,21.70,48.35,486.00
2024-02-08 17:43:05,21.70,49.45,495.00
2024-02-08 17:53:13,21.70,50.15,503.00
2024-02-08 18:03:41,21.65,50.25,516.00
2024-02-08 18:13:49,21.65,50.30,546.00
2024-02-08 18:23:53,21.60,50.70,556.00
2024-02-08 18:33:59,21.70,58.10,631.00
2024-02-08 18:44:11,21.70,52.05,722.00
2024-02-08 18:54:17,21.70,51.80,701.00
2024-02-08 19:04:12,21.70,51.65,718.00
2024-02-08 19:14:18,21.70,51.10,692.00
2024-02-08 19:24:25,21.70,51.05,691.00
2024-02-08 19:34:38,21.65,51.35,731.00
2024-02-08 19:44:49,21.65,51.65,751.00
2024-02-08 19:55:13,21.60,51.75,764.00
2024-02-08 20:05:18,21.60,51.90,781.00
2024-02-08 20:15:31,21.60,51.55,773.00
2024-02-08 20:25:16,21.60,51.60,783.00
2024-02-08 20:35:25,21.55,51.70,793.00
2024-02-08 20:45:34,21.60,51.75,802.00
2024-02-08 20:52:46,21.60,51.70,802.00
2024-02-08 21:02:52,21.55,51.50,810.00
2024-02-08 21:12:41,21.50,50.80,799.00
2024-02-08 21:22:50,21.55,50.90,789.00
2024-02-08 21:32:59,21.60,51.20,787.00
2024-02-08 21:43:11,21.60,51.50,846.00
2024-02-08 21:53:17,21.60,52.30,1043.00
2024-02-08 22:03:42,21.60,51.90,1060.00
2024-02-08 22:13:37,21.60,51.45,1017.00
2024-02-08 22:23:43,21.60,51.20,992.00
2024-02-08 22:33:51,21.60,51.40,955.00
2024-02-08 22:44:00,21.55,51.00,907.00
2024-02-08 22:54:10,21.55,50.85,875.00
2024-02-08 23:04:22,21.55,51.20,847.00
2024-02-08 23:14:29,21.50,50.75,841.00
2024-02-08 23:24:35,21.50,50.75,826.00
2024-02-08 23:34:44,21.55,50.75,800.00
2024-02-08 23:44:53,21.50,50.60,778.00
2024-02-08 23:55:01,21.50,51.10,797.00
2024-02-08 23:58:14,21.50,51.30,819.00
2024-02-08 23:58:14,21.50,51.30,819.00
2024-02-08 23:58:14,21.50,51.30,819.00
2024-02-08 23:58:14,21.50,51.30,819.00
2024-02-08 23:58:14,21.50,51.30,819.00
2024-02-08 23:58:14,21.00,53.20,819.00
2024-02-09 05:01:31,21.30,51.60,745.00
2024-02-09 05:12:09,21.70,50.10,750.00
2024-02-09 05:21:45,21.60,50.30,741.00
2024-02-09 05:32:10,21.55,50.65,784.00
2024-02-09 05:42:02,21.55,50.85,818.00
2024-02-09 05:52:16,21.55,50.85,825.00
2024-02-09 06:02:22,21.55,50.70,802.00
2024-02-09 06:13:00,21.60,50.65,865.00
2024-02-09 06:22:37,21.60,50.55,872.00
2024-02-09 06:32:47,21.55,49.80,766.00
2024-02-09 06:42:56,21.55,49.95,669.00
2024-02-09 06:53:18,21.50,50.05,635.00
2024-02-09 07:03:13,21.55,50.20,652.00
2024-02-09 07:13:20,21.50,50.00,661.00
2024-02-09 07:23:47,21.50,50.15,662.00
2024-02-09 07:33:56,21.50,50.30,683.00
2024-02-09 07:43:46,21.55,50.55,728.00
2024-02-09 07:53:53,21.50,50.70,735.00
2024-02-09 08:04:02,21.50,50.50,723.00
2024-02-09 08:14:13,21.50,50.30,694.00
2024-02-09 08:24:21,21.50,50.55,693.00
2024-02-09 08:34:29,21.50,50.65,698.00
2024-02-09 08:44:39,21.45,50.85,728.00
2024-02-09 08:54:45,21.50,51.10,765.00
2024-02-09 09:05:11,21.50,51.10,790.00
2024-02-09 09:15:04,21.50,50.95,799.00
2024-02-09 09:25:29,21.50,50.95,793.00
2024-02-09 09:35:20,21.50,51.10,800.00
2024-02-09 09:45:32,21.50,51.10,809.00
2024-02-09 09:55:41,21.55,51.10,818.00
2024-02-09 10:02:39,21.50,51.00,818.00
2024-02-09 10:12:28,21.50,50.80,818.00
2024-02-09 10:22:37,21.55,50.65,794.00
2024-02-09 10:33:06,21.55,50.55,773.00
2024-02-09 10:42:57,21.50,50.60,755.00
2024-02-09 10:53:03,21.55,50.90,759.00
2024-02-09 11:03:29,21.55,51.20,782.00
2024-02-09 11:13:38,21.60,51.50,782.00
2024-02-09 11:23:27,21.60,52.10,789.00
2024-02-09 11:33:34,21.65,52.25,786.00
2024-02-09 11:43:45,21.65,52.45,793.00
2024-02-09 11:53:55,21.65,52.35,817.00
2024-02-09 12:04:00,21.65,52.55,836.00
2024-02-09 12:14:31,21.60,52.20,843.00
2024-02-09 12:24:18,21.60,52.10,831.00
2024-02-09 12:34:47,21.60,51.80,802.00
2024-02-09 12:44:35,21.60,51.55,776.00
2024-02-09 12:55:00,21.60,51.50,751.00
2024-02-09 13:04:50,21.55,51.60,745.00
2024-02-09 13:15:18,21.55,51.45,749.00
2024-02-09 13:25:09,21.55,51.35,749.00
2024-02-09 13:35:19,21.55,51.25,723.00
2024-02-09 13:45:22,21.55,51.15,718.00
2024-02-09 13:55:35,21.55,50.95,696.00
2024-02-09 14:05:41,21.55,51.00,669.00
2024-02-09 14:09:10,21.55,50.90,663.00
2024-02-09 14:19:20,21.55,51.10,645.00
2024-02-09 14:29:30,21.55,51.00,647.00
2024-02-09 14:39:43,21.55,50.85,641.00
2024-02-09 14:50:20,21.55,50.80,649.00
2024-02-09 15:00:11,21.55,50.70,630.00
2024-02-09 15:10:09,21.55,50.45,612.00
2024-02-09 15:20:14,21.55,50.15,624.00
2024-02-09 15:30:20,21.55,50.20,602.00
2024-02-09 15:40:59,21.55,49.95,564.00
2024-02-09 15:50:53,21.55,50.00,542.00
2024-02-09 16:01:20,21.50,49.70,519.00
2024-02-09 16:10:56,21.50,49.75,490.00
2024-02-09 16:21:01,21.50,49.80,475.00
2024-02-09 16:31:09,21.50,50.00,470.00
2024-02-09 16:41:21,21.50,50.10,472.00
2024-02-09 16:51:28,21.50,50.20,474.00
2024-02-09 17:01:36,21.50,50.35,470.00
2024-02-09 17:11:48,21.45,50.30,468.00
2024-02-09 17:22:26,21.50,50.35,488.00
2024-02-09 17:32:20,21.50,50.30,519.00
2024-02-09 17:42:18,21.50,50.90,539.00
2024-02-09 17:52:19,21.50,50.60,547.00
2024-02-09 18:02:47,21.50,50.70,548.00
2024-02-09 18:12:38,21.50,50.65,560.00
2024-02-09 18:22:45,21.50,50.80,566.00
2024-02-09 18:33:14,21.50,50.85,562.00
2024-02-09 18:43:22,21.50,50.90,569.00
2024-02-09 18:53:07,21.50,50.95,564.00
2024-02-09 19:03:17,21.50,50.95,560.00
2024-02-09 19:13:26,21.50,50.65,545.00
2024-02-09 19:23:34,21.45,50.70,545.00
2024-02-09 19:33:44,21.45,50.80,542.00
2024-02-09 19:43:52,21.45,50.80,539.00
2024-02-09 19:54:19,21.45,50.85,543.00
2024-02-09 20:04:10,21.45,50.90,535.00
2024-02-09 20:14:18,21.45,50.65,521.00
2024-02-09 20:24:26,21.45,50.65,519.00
2024-02-09 20:34:34,21.45,50.70,509.00
2024-02-09 20:44:45,21.45,50.80,509.00
2024-02-09 20:54:52,21.45,50.75,507.00
2024-02-09 21:05:02,21.45,50.80,509.00
2024-02-09 21:15:09,21.45,50.65,501.00
2024-02-09 21:25:22,21.45,50.60,496.00
2024-02-09 21:31:52,21.45,50.55,496.00
2024-02-09 21:45:37,21.45,50.90,544.00
2024-02-09 21:52:11,21.45,51.05,544.00
2024-02-09 22:02:20,21.50,51.55,622.00
2024-02-09 22:12:27,21.50,52.00,816.00
2024-02-09 22:22:39,21.55,52.00,815.00
2024-02-09 22:32:44,21.55,51.60,818.00
2024-02-09 22:43:13,21.50,51.40,793.00
2024-02-09 22:53:21,21.50,51.45,777.00
2024-02-09 23:03:11,21.55,52.05,776.00
2024-02-09 23:13:19,21.55,51.80,794.00
2024-02-09 23:23:29,21.55,52.15,776.00
2024-02-09 23:33:37,21.50,52.25,788.00
2024-02-09 23:43:46,21.50,52.60,822.00
2024-02-09 23:54:12,21.55,52.60,848.00
2024-02-09 23:57:57,21.55,52.20,809.00
2024-02-09 23:57:57,21.55,52.20,809.00
2024-02-09 23:57:57,21.55,52.20,809.00
2024-02-09 23:57:57,21.55,52.20,809.00
2024-02-09 23:57:57,21.55,52.20,809.00
2024-02-09 23:57:57,21.10,53.90,809.00
2024-02-10 05:00:46,21.30,52.20,769.00
2024-02-10 05:10:54,21.65,50.20,769.00
2024-02-10 05:21:07,21.55,50.65,778.00
2024-02-10 05:31:13,21.55,50.95,815.00
2024-02-10 05:41:22,21.55,51.00,858.00
2024-02-10 05:52:05,21.50,50.45,823.00
2024-02-10 06:01:41,21.50,50.35,768.00
2024-02-10 06:11:47,21.50,50.05,772.00
2024-02-10 06:21:55,21.50,50.45,786.00
2024-02-10 06:32:33,21.50,50.90,876.00
2024-02-10 06:42:29,21.50,50.80,888.00
2024-02-10 06:52:20,21.50,50.45,866.00
2024-02-10 07:02:46,21.50,50.10,833.00
2024-02-10 07:12:33,21.50,50.10,853.00
2024-02-10 07:23:02,21.50,50.10,830.00
2024-02-10 07:32:50,21.50,49.50,749.00
2024-02-10 07:42:59,21.50,49.85,709.00
2024-02-10 07:53:28,21.45,50.10,734.00
2024-02-10 08:03:14,21.50,50.05,723.00
2024-02-10 08:13:27,21.50,49.40,691.00
2024-02-10 08:23:36,21.45,49.85,667.00
2024-02-10 08:34:16,21.45,49.90,683.00
2024-02-10 08:44:07,21.45,49.95,668.00
2024-02-10 08:54:00,21.50,49.95,653.00
2024-02-10 09:04:24,21.50,50.25,676.00
2024-02-10 09:14:18,21.50,49.90,665.00
2024-02-10 09:24:27,21.45,50.05,704.00
2024-02-10 09:34:34,21.50,50.50,762.00
2024-02-10 09:44:48,21.50,50.45,777.00
2024-02-10 09:54:52,21.50,50.60,774.00
2024-02-10 10:05:04,21.50,50.55,767.00
2024-02-10 10:15:13,21.45,50.05,734.00
2024-02-10 10:25:21,21.45,50.30,738.00
2024-02-10 10:35:27,21.50,50.50,731.00
2024-02-10 10:41:54,21.50,50.90,731.00
2024-02-10 10:52:00,21.50,51.30,747.00
2024-02-10 11:02:07,21.55,52.00,767.00
2024-02-10 11:12:16,21.55,51.90,799.00
2024-02-10 11:22:39,21.55,52.40,822.00
2024-02-10 11:32:29,21.55,52.75,840.00
2024-02-10 11:42:55,21.60,52.50,836.00
2024-02-10 11:52:46,21.65,52.25,869.00
2024-02-10 12:03:23,21.65,51.85,864.00
2024-02-10 12:13:03,21.60,51.50,810.00
2024-02-10 12:23:12,21.60,51.25,775.00
2024-02-10 12:33:18,21.60,51.10,719.00
2024-02-10 12:43:29,21.60,51.60,700.00
2024-02-10 12:53:41,21.60,51.80,699.00
2024-02-10 13:03:48,21.65,52.15,691.00
2024-02-10 13:14:11,21.65,51.95,679.00
2024-02-10 13:24:02,21.65,51.80,657.00
2024-02-10 13:34:11,21.65,51.55,635.00
2024-02-10 13:44:39,21.70,51.40,610.00
2024-02-10 13:54:36,21.75,51.20,576.00
2024-02-10 14:04:36,21.75,51.20,543.00
2024-02-10 14:14:59,21.75,50.90,523.00
2024-02-10 14:25:10,21.75,50.90,488.00
2024-02-10 14:35:04,21.75,50.80,476.00
2024-02-10 14:45:23,21.75,50.75,458.00
2024-02-10 14:55:19,21.75,50.60,438.00
2024-02-10 15:05:39,21.70,50.70,425.00
2024-02-10 15:09:42,21.70,50.50,420.00
2024-02-10 15:19:36,21.70,50.40,404.00
2024-02-10 15:29:55,21.70,50.55,408.00
2024-02-10 15:40:03,21.65,50.40,411.00
2024-02-10 15:49:56,21.65,50.30,403.00
2024-02-10 16:00:05,21.60,50.10,401.00
2024-02-10 16:10:28,21.60,50.30,411.00
2024-02-10 16:20:42,21.60,50.35,413.00
2024-02-10 16:30:32,21.60,50.65,401.00
2024-02-10 16:41:02,21.55,50.85,421.00
2024-02-10 16:51:10,21.60,51.00,421.00
2024-02-10 17:01:15,21.60,51.10,418.00
2024-02-10 17:11:22,21.50,51.10,422.00
2024-02-10 17:21:13,21.55,51.25,416.00
2024-02-10 17:31:21,21.60,51.55,449.00
2024-02-10 17:41:46,21.55,51.95,490.00
2024-02-10 17:51:36,21.55,52.25,507.00
2024-02-10 18:02:05,21.55,52.75,545.00
2024-02-10 18:11:54,21.55,52.55,560.00
2024-02-10 18:22:06,21.60,52.60,591.00
2024-02-10 18:32:15,21.55,52.80,617.00
2024-02-10 18:42:40,21.60,52.80,646.00
2024-02-10 18:52:45,21.60,52.85,665.00
2024-02-10 19:02:38,21.65,54.35,704.00
2024-02-10 19:13:05,21.60,55.25,771.00
2024-02-10 19:22:54,21.60,55.35,760.00
2024-02-10 19:33:07,21.65,55.75,818.00
2024-02-10 19:43:14,21.60,54.10,787.00
2024-02-10 19:53:20,21.55,54.10,742.00
2024-02-10 20:03:31,21.55,53.85,734.00
2024-02-10 20:13:37,21.55,53.30,743.00
2024-02-10 20:23:47,21.55,53.05,742.00
2024-02-10 20:34:12,21.55,53.10,744.00
2024-02-10 20:44:05,21.60,55.10,764.00
2024-02-10 20:54:30,21.60,54.70,905.00
2024-02-10 21:04:33,21.65,54.40,1032.00
2024-02-10 21:14:42,21.65,54.25,1068.00
2024-02-10 21:24:33,21.65,53.85,1134.00
2024-02-10 21:34:41,21.60,53.50,1068.00
2024-02-10 21:44:51,21.60,53.30,1010.00
2024-02-10 21:55:18,21.60,52.90,951.00
2024-02-10 22:05:28,21.60,52.60,926.00
2024-02-10 22:15:30,21.60,52.90,892.00
2024-02-10 22:25:24,21.60,52.40,857.00
2024-02-10 22:35:32,21.60,52.45,822.00
2024-02-10 22:41:57,21.60,52.40,822.00
2024-02-10 22:51:50,21.60,52.75,807.00
2024-02-10 23:02:11,21.60,52.25,780.00
2024-02-10 23:12:19,21.55,52.40,800.00
2024-02-10 23:22:13,21.60,52.60,815.00
2024-02-10 23:32:22,21.60,52.65,842.00
2024-02-10 23:42:28,21.60,52.45,817.00
2024-02-10 23:52:38,21.55,52.20,821.00
2024-02-10 23:56:44,21.55,52.15,816.00
2024-02-10 23:56:44,21.55,52.15,816.00
2024-02-10 23:56:44,21.55,52.15,816.00
2024-02-10 23:56:44,21.55,52.15,816.00
2024-02-10 23:56:44,21.55,52.15,816.00
2024-02-10 23:56:44,21.20,54.90,816.00
2024-02-11 05:00:39,21.20,51.00,810.00
2024-02-11 05:10:09,21.60,48.05,811.00
2024-02-11 05:20:20,21.50,47.60,778.00
2024-02-11 05:30:25,21.45,47.45,763.00
2024-02-11 05:40:52,21.45,48.45,792.00
2024-02-11 05:51:12,21.50,48.90,825.00
2024-02-11 06:00:49,21.50,49.05,835.00
2024-02-11 06:11:00,21.40,48.15,803.00
2024-02-11 06:21:08,21.45,47.85,807.00
2024-02-11 06:31:19,21.45,47.75,827.00
2024-02-11 06:41:26,21.45,47.35,819.00
2024-02-11 06:51:35,21.45,46.75,758.00
2024-02-11 07:01:41,21.45,48.80,723.00
2024-02-11 07:12:24,21.55,52.30,793.00
2024-02-11 07:22:02,21.50,53.50,789.00
2024-02-11 07:32:42,21.45,53.30,748.00
2024-02-11 07:42:33,21.45,52.85,713.00
2024-02-11 07:52:38,21.45,52.35,692.00
2024-02-11 08:02:52,21.50,51.95,688.00
2024-02-11 08:12:43,21.45,51.10,672.00
2024-02-11 08:23:21,21.45,51.05,692.00
2024-02-11 08:33:16,21.45,50.90,704.00
2024-02-11 08:43:05,21.50,50.95,719.00
2024-02-11 08:53:17,21.50,50.95,729.00
2024-02-11 09:03:24,21.50,51.15,740.00
2024-02-11 09:13:31,21.50,50.60,748.00
2024-02-11 09:23:39,21.50,50.85,773.00
2024-02-11 09:33:48,21.50,51.10,818.00
2024-02-11 09:43:53,21.50,50.70,869.00
2024-02-11 09:54:37,21.50,49.95,834.00
2024-02-11 10:04:12,21.50,49.50,813.00
2024-02-11 10:14:18,21.50,49.05,789.00
2024-02-11 10:24:48,21.50,49.35,783.00
2024-02-11 10:34:57,21.55,49.70,807.00
2024-02-11 10:44:48,21.55,49.60,838.00
2024-02-11 10:54:52,21.55,49.20,827.00
2024-02-11 11:05:20,21.55,48.90,821.00
2024-02-11 11:15:12,21.55,48.40,810.00
2024-02-11 11:25:20,21.55,49.40,813.00
2024-02-11 11:31:23,21.55,49.30,813.00
2024-02-11 11:41:29,21.55,49.45,817.00
2024-02-11 11:51:21,21.55,49.20,798.00
2024-02-11 12:01:33,21.60,49.65,792.00
2024-02-11 12:11:41,21.65,49.55,787.00
2024-02-11 12:21:50,21.60,49.80,799.00
2024-02-11 12:31:59,21.60,49.85,838.00
2024-02-11 12:42:08,21.60,49.90,831.00
2024-02-11 12:52:14,21.60,49.10,823.00
2024-02-11 13:02:41,21.60,48.70,813.00
2024-02-11 13:12:48,21.65,48.55,802.00
2024-02-11 13:22:38,21.65,48.35,790.00
2024-02-11 13:33:18,21.65,48.15,776.00
2024-02-11 13:43:07,21.65,48.10,781.00
