2024-02-07 11:45:44,6.75,71.00,
2024-02-07 11:55:44,7.35,69.00,
2024-02-07 12:05:44,7.53,69.00,
2024-02-07 12:15:44,7.53,69.00,
2024-02-07 12:25:44,7.60,68.00,
2024-02-07 12:35:44,7.81,67.00,
2024-02-07 12:45:44,8.08,67.00,
2024-02-07 12:55:44,8.04,67.00,
2024-02-07 13:05:44,8.12,67.00,
2024-02-07 13:15:44,8.18,67.00,
2024-02-07 13:25:44,8.23,67.00,
2024-02-07 13:35:44,8.56,64.00,
2024-02-07 13:45:44,8.63,63.00,
2024-02-07 13:55:44,8.71,63.00,
2024-02-07 14:05:44,8.94,63.00,
2024-02-07 14:15:44,8.48,66.00,
2024-02-07 14:25:44,8.55,66.00,
2024-02-07 14:35:44,9.07,61.00,
2024-02-07 14:45:44,9.18,62.00,
2024-02-07 14:55:44,8.87,64.00,
2024-02-07 15:05:44,9.29,62.00,
2024-02-07 15:15:44,9.36,62.00,
2024-02-07 15:25:44,9.31,62.00,
2024-02-07 15:35:44,9.59,61.00,
2024-02-07 15:45:44,9.66,61.00,
2024-02-07 15:55:44,9.64,61.00,
2024-02-07 16:05:44,9.63,61.00,
2024-02-07 16:15:44,9.67,62.00,
2024-02-07 16:25:44,9.63,62.00,
2024-02-07 16:35:44,9.60,62.00,
2024-02-07 16:45:44,9.43,62.00,
2024-02-07 16:55:44,9.07,64.00,
2024-02-07 17:05:44,9.14,62.00,
2024-02-07 17:15:44,9.14,62.00,
2024-02-07 17:25:45,9.34,62.00,
2024-02-07 17:35:44,8.75,62.00,
2024-02-07 17:45:44,8.61,62.00,
2024-02-07 17:55:44,8.65,62.00,
2024-02-07 18:05:44,8.04,65.00,
2024-02-07 18:15:44,8.04,65.00,
2024-02-07 18:25:44,8.00,65.00,
2024-02-07 18:35:44,7.85,68.00,
2024-02-07 18:45:44,7.78,69.00,
2024-02-07 18:55:44,7.65,69.00,
2024-02-07 19:05:44,7.85,66.00,
2024-02-07 19:15:44,7.80,67.00,
2024-02-07 19:25:44,7.49,67.00,
2024-02-07 19:35:44,7.47,70.00,
2024-02-07 19:45:44,7.31,72.00,
2024-02-07 19:55:44,7.33,72.00,
2024-02-07 20:05:44,7.34,69.00,
2024-02-07 20:15:44,7.24,70.00,
2024-02-07 20:25:44,7.24,70.00,
2024-02-07 20:35:44,6.64,77.00,
2024-02-07 20:45:44,6.48,78.00,
2024-02-07 20:55:44,6.70,78.00,
2024-02-07 21:05:44,6.61,79.00,
2024-02-07 21:15:45,6.54,80.00,
2024-02-07 21:25:44,6.22,81.00,
2024-02-07 21:35:44,6.15,82.00,
2024-02-07 21:45:44,6.05,83.00,
2024-02-07 21:55:44,6.06,83.00,
2024-02-07 22:05:44,6.07,84.00,
2024-02-07 22:15:44,6.08,84.00,
2024-02-07 22:25:45,5.97,85.00,
2024-02-07 22:35:44,6.25,84.00,
2024-02-07 22:45:45,6.24,85.00,
2024-02-07 22:55:44,6.17,85.00,
2024-02-07 23:05:44,6.22,85.00,
2024-02-07 23:15:44,6.16,85.00,
2024-02-07 23:25:44,6.17,85.00,
2024-02-07 23:35:45,5.87,89.00,
2024-02-07 23:45:44,5.80,89.00,
2024-02-07 23:55:44,5.80,89.00,
2024-02-08 00:05:44,5.85,89.00,
2024-02-08 00:15:44,5.81,90.00,
2024-02-08 00:25:44,5.80,90.00,
2024-02-08 00:35:45,5.88,90.00,
2024-02-08 00:45:44,5.87,90.00,
2024-02-08 00:55:45,5.87,90.00,
2024-02-08 01:05:44,5.79,90.00,
2024-02-08 01:15:45,5.81,90.00,
2024-02-08 01:25:44,5.81,90.00,
2024-02-08 01:35:45,5.81,90.00,
2024-02-08 01:45:44,5.79,90.00,
2024-02-08 01:55:45,5.84,90.00,
2024-02-08 02:05:44,5.85,90.00,
2024-02-08 02:15:44,5.85,90.00,
2024-02-08 02:25:44,5.69,92.00,
2024-02-08 02:35:45,5.63,92.00,
2024-02-08 02:45:44,5.62,93.00,
2024-02-08 02:55:45,5.62,93.00,
2024-02-08 03:05:44,5.69,93.00,
2024-02-08 03:15:45,5.69,93.00,
2024-02-08 03:25:44,5.50,93.00,
2024-02-08 03:35:45,5.63,93.00,
2024-02-08 03:45:44,5.63,93.00,
2024-02-08 03:55:45,5.55,93.00,
2024-02-08 04:05:44,5.57,93.00,
2024-02-08 04:15:45,5.57,93.00,
2024-02-08 04:25:44,5.62,93.00,
2024-02-08 04:35:45,5.56,93.00,
2024-02-08 04:45:44,5.64,93.00,
2024-02-08 04:55:45,5.62,93.00,
2024-02-08 05:05:44,5.58,93.00,
2024-02-08 05:25:44,5.59,93.00,
2024-02-08 05:35:44,5.55,92.00,
2024-02-08 05:45:44,5.63,92.00,
2024-02-08 05:55:45,5.59,92.00,
2024-02-08 06:05:44,5.62,92.00,
2024-02-08 06:15:44,5.58,92.00,
2024-02-08 06:25:44,5.60,92.00,
2024-02-08 06:35:44,5.61,93.00,
2024-02-08 06:45:44,5.61,93.00,
2024-02-08 06:55:44,5.65,93.00,
2024-02-08 07:05:44,5.64,93.00,
2024-02-08 07:15:44,5.64,93.00,
2024-02-08 07:25:44,5.65,93.00,
2024-02-08 07:35:44,5.64,93.00,
2024-02-08 07:45:44,5.60,93.00,
2024-02-08 07:55:44,5.51,93.00,
2024-02-08 08:05:44,5.72,90.00,
2024-02-08 08:15:44,5.86,90.00,
2024-02-08 08:25:44,5.82,90.00,
2024-02-08 08:35:44,5.86,93.00,
2024-02-08 08:45:44,5.80,93.00,
2024-02-08 08:55:44,5.90,93.00,
2024-02-08 09:05:44,5.98,93.00,
2024-02-08 09:15:44,6.00,92.00,
2024-02-08 09:25:44,6.07,92.00,
2024-02-08 09:35:44,6.31,90.00,
2024-02-08 09:45:44,6.36,90.00,
2024-02-08 09:55:44,6.52,90.00,
2024-02-08 10:05:45,6.71,89.00,
2024-02-08 10:15:44,6.66,89.00,
2024-02-08 10:25:44,6.84,89.00,
2024-02-08 10:35:44,7.35,87.00,
2024-02-08 10:45:44,7.43,87.00,
2024-02-08 10:55:44,7.52,86.00,
2024-02-08 11:05:44,7.50,86.00,
2024-02-08 11:15:44,7.64,86.00,
2024-02-08 11:25:44,7.64,86.00,
2024-02-08 11:35:44,7.93,85.00,
2024-02-08 11:45:44,7.91,87.00,
2024-02-08 11:55:44,8.04,87.00,
2024-02-08 12:05:44,8.44,81.00,
2024-02-08 12:15:44,8.47,84.00,
2024-02-08 12:25:44,8.47,84.00,
2024-02-08 12:35:44,8.74,83.00,
2024-02-08 12:45:44,8.72,82.00,
2024-02-08 12:55:46,8.86,82.00,
2024-02-08 13:05:44,9.13,82.00,
2024-02-08 13:15:44,9.32,81.00,
2024-02-08 13:25:44,9.34,81.00,
2024-02-08 13:35:44,9.91,78.00,
2024-02-08 13:45:44,10.00,76.00,
2024-02-08 13:55:44,10.04,76.00,
2024-02-08 14:05:44,10.34,74.00,
2024-02-08 14:15:44,10.39,72.00,
2024-02-08 14:25:44,10.44,72.00,
2024-02-08 14:35:44,10.45,74.00,
2024-02-08 14:45:44,10.67,73.00,
2024-02-08 14:55:44,10.34,76.00,
2024-02-08 15:05:44,10.98,70.00,
2024-02-08 15:15:44,10.92,72.00,
2024-02-08 15:25:44,10.99,72.00,
2024-02-08 15:35:44,11.13,71.00,
2024-02-08 15:45:44,11.17,71.00,
2024-02-08 15:55:44,11.12,71.00,
2024-02-08 16:05:44,10.92,73.00,
2024-02-08 16:15:44,10.66,74.00,
2024-02-08 16:25:44,10.66,74.00,
2024-02-08 16:35:44,10.52,73.00,
2024-02-08 16:45:44,10.41,73.00,
2024-02-08 16:55:44,10.37,73.00,
2024-02-08 17:05:44,10.24,76.00,
2024-02-08 17:15:44,10.13,77.00,
2024-02-08 17:25:44,10.04,78.00,
2024-02-08 17:35:44,9.68,78.00,
2024-02-08 17:45:44,9.50,79.00,
2024-02-08 17:55:44,9.35,80.00,
2024-02-08 18:05:44,8.87,82.00,
2024-02-08 18:15:44,8.96,81.00,
2024-02-08 18:25:44,8.94,81.00,
2024-02-08 18:35:44,8.43,86.00,
2024-02-08 18:45:44,8.54,84.00,
2024-02-08 18:55:44,8.46,84.00,
2024-02-08 19:05:44,8.02,86.00,
2024-02-08 19:15:44,7.83,86.00,
2024-02-08 19:25:44,7.80,86.00,
2024-02-08 19:35:44,7.66,85.00,
2024-02-08 19:45:44,7.75,85.00,
2024-02-08 19:55:44,7.86,84.00,
2024-02-08 20:05:44,7.83,85.00,
2024-02-08 20:15:44,7.72,85.00,
2024-02-08 20:25:44,7.67,85.00,
2024-02-08 20:35:44,7.58,85.00,
2024-02-08 20:45:44,7.67,86.00,
2024-02-08 20:55:44,7.60,86.00,
2024-02-08 21:05:44,7.57,85.00,
2024-02-08 21:15:44,7.57,85.00,
2024-02-08 21:25:44,7.61,85.00,
2024-02-08 21:35:44,7.46,87.00,
2024-02-08 21:45:44,7.48,87.00,
2024-02-08 21:55:44,7.48,87.00,
2024-02-08 22:05:44,7.45,87.00,
2024-02-08 22:15:44,7.45,87.00,
2024-02-08 22:25:44,7.54,87.00,
2024-02-08 22:35:45,7.39,87.00,
2024-02-08 22:45:44,7.48,87.00,
2024-02-08 22:55:45,7.52,87.00,
2024-02-08 23:05:44,7.42,87.00,
2024-02-08 23:15:45,7.36,87.00,
2024-02-08 23:25:44,7.29,87.00,
2024-02-08 23:35:45,7.32,89.00,
2024-02-08 23:45:44,7.16,90.00,
2024-02-08 23:55:44,7.23,90.00,
2024-02-09 00:05:44,7.27,90.00,
2024-02-09 00:15:45,7.26,90.00,
2024-02-09 00:25:44,7.24,90.00,
2024-02-09 00:35:45,7.19,90.00,
2024-02-09 00:45:44,7.17,90.00,
2024-02-09 00:55:45,7.17,90.00,
2024-02-09 01:05:44,7.09,88.00,
2024-02-09 01:15:45,7.12,88.00,
2024-02-09 01:25:44,7.24,88.00,
2024-02-09 01:35:45,7.32,88.00,
2024-02-09 01:45:44,7.31,88.00,
2024-02-09 01:55:45,7.24,88.00,
2024-02-09 02:05:44,7.34,88.00,
2024-02-09 02:15:44,7.24,89.00,
2024-02-09 02:25:44,7.18,89.00,
2024-02-09 02:35:45,7.17,89.00,
2024-02-09 02:45:44,7.08,89.00,
2024-02-09 02:55:45,7.11,89.00,
2024-02-09 03:05:44,7.05,90.00,
2024-02-09 03:15:45,7.05,90.00,
2024-02-09 03:25:44,6.98,90.00,
2024-02-09 03:35:45,6.98,92.00,
2024-02-09 03:45:44,6.91,93.00,
2024-02-09 03:55:45,6.88,93.00,
2024-02-09 04:05:44,6.92,93.00,
2024-02-09 04:15:45,7.00,93.00,
2024-02-09 04:25:44,7.00,93.00,
2024-02-09 04:35:45,6.93,93.00,
2024-02-09 04:45:44,6.89,93.00,
2024-02-09 04:55:45,6.95,93.00,
2024-02-09 05:05:44,6.91,94.00,
2024-02-09 05:15:45,6.91,94.00,
2024-02-09 05:25:44,6.84,94.00,
2024-02-09 05:35:44,6.84,93.00,
2024-02-09 05:45:44,6.84,94.00,
2024-02-09 05:55:44,6.85,94.00,
2024-02-09 06:05:44,6.87,93.00,
2024-02-09 06:15:44,6.81,93.00,
2024-02-09 06:25:44,6.81,94.00,
2024-02-09 06:35:44,6.78,94.00,
2024-02-09 06:45:44,6.80,93.00,
2024-02-09 06:55:44,6.79,94.00,
2024-02-09 07:05:44,6.79,94.00,
2024-02-09 07:15:44,6.78,94.00,
2024-02-09 07:25:44,6.84,94.00,
2024-02-09 07:35:45,6.80,94.00,
2024-02-09 07:45:44,6.84,94.00,
2024-02-09 07:55:45,6.75,94.00,
2024-02-09 08:05:44,6.69,94.00,
2024-02-09 08:15:45,6.59,94.00,
2024-02-09 08:25:44,6.59,94.00,
2024-02-09 08:35:44,6.52,94.00,
2024-02-09 08:45:44,6.73,94.00,
2024-02-09 08:55:44,6.84,94.00,
2024-02-09 09:05:44,6.77,94.00,
2024-02-09 09:15:44,6.77,95.00,
2024-02-09 09:25:44,6.78,95.00,
2024-02-09 09:35:44,7.00,94.00,
2024-02-09 09:45:45,6.91,95.00,
2024-02-09 09:55:44,6.92,95.00,
2024-02-09 10:05:44,7.19,95.00,
2024-02-09 10:15:44,7.31,95.00,
2024-02-09 10:25:45,7.41,95.00,
2024-02-09 10:35:44,7.82,94.00,
2024-02-09 10:45:45,7.85,94.00,
2024-02-09 10:55:44,7.83,94.00,
2024-02-09 11:05:45,8.08,94.00,
2024-02-09 11:15:44,7.95,95.00,
2024-02-09 11:25:45,8.03,95.00,
2024-02-09 11:35:44,8.35,92.00,
2024-02-09 11:45:44,8.42,91.00,
2024-02-09 11:55:44,8.41,91.00,
2024-02-09 12:05:44,8.63,91.00,
2024-02-09 12:15:44,8.56,91.00,
2024-02-09 12:25:44,8.46,91.00,
2024-02-09 12:35:44,8.42,91.00,
2024-02-09 12:45:44,8.46,91.00,
2024-02-09 12:55:44,8.58,91.00,
2024-02-09 13:05:44,8.77,90.00,
2024-02-09 13:15:44,8.80,90.00,
2024-02-09 13:25:44,8.80,90.00,
2024-02-09 13:35:44,9.00,90.00,
2024-02-09 13:45:44,9.01,89.00,
2024-02-09 13:55:44,9.05,89.00,
2024-02-09 14:05:44,9.16,89.00,
2024-02-09 14:15:44,9.15,89.00,
2024-02-09 14:25:45,9.16,89.00,
2024-02-09 14:35:44,9.17,89.00,
2024-02-09 14:45:44,9.22,89.00,
2024-02-09 14:55:44,9.16,89.00,
2024-02-09 15:05:44,9.22,88.00,
2024-02-09 15:15:44,9.17,89.00,
2024-02-09 15:25:44,9.27,89.00,
2024-02-09 15:35:44,9.25,89.00,
2024-02-09 15:45:44,9.16,89.00,
2024-02-09 15:55:45,9.16,87.00,
2024-02-09 16:05:44,8.97,89.00,
2024-02-09 16:15:45,8.98,89.00,
2024-02-09 16:25:44,8.98,89.00,
2024-02-09 16:35:45,8.97,89.00,
2024-02-09 16:45:44,8.83,89.00,
2024-02-09 16:55:45,8.79,89.00,
2024-02-09 17:05:44,8.69,89.00,
2024-02-09 17:15:44,8.81,89.00,
2024-02-09 17:25:44,8.70,90.00,
2024-02-09 17:35:44,8.66,90.00,
2024-02-09 17:45:44,8.52,90.00,
2024-02-09 17:55:44,8.47,90.00,
2024-02-09 18:05:45,8.24,90.00,
2024-02-09 18:15:44,8.18,90.00,
2024-02-09 18:25:44,8.18,90.00,
2024-02-09 18:35:44,7.92,91.00,
2024-02-09 18:45:44,7.89,91.00,
2024-02-09 18:55:44,7.84,91.00,
2024-02-09 19:05:44,7.33,93.00,
2024-02-09 19:15:44,7.34,93.00,
2024-02-09 19:25:45,7.33,93.00,
2024-02-09 19:35:44,7.35,93.00,
2024-02-09 19:45:45,7.35,93.00,
2024-02-09 19:55:44,7.35,93.00,
2024-02-09 20:05:45,7.22,93.00,
2024-02-09 20:15:44,7.16,93.00,
2024-02-09 20:25:45,7.26,93.00,
2024-02-09 20:35:44,7.03,93.00,
2024-02-09 20:45:45,7.03,93.00,
2024-02-09 20:55:44,6.94,93.00,
2024-02-09 21:05:45,6.80,93.00,
2024-02-09 21:15:44,6.81,93.00,
2024-02-09 21:25:45,6.81,93.00,
2024-02-09 21:35:44,6.78,93.00,
2024-02-09 21:45:44,6.69,94.00,
2024-02-09 21:55:44,6.69,94.00,
2024-02-09 22:05:45,6.74,94.00,
2024-02-09 22:15:44,6.69,94.00,
2024-02-09 22:25:45,6.62,94.00,
2024-02-09 22:35:44,6.44,92.00,
2024-02-09 22:45:45,6.56,92.00,
2024-02-09 22:55:44,6.47,92.00,
2024-02-09 23:05:45,6.48,92.00,
2024-02-09 23:15:44,6.47,92.00,
2024-02-09 23:25:45,6.53,92.00,
2024-02-09 23:35:44,6.62,94.00,
2024-02-09 23:45:45,6.61,94.00,
2024-02-09 23:55:44,6.52,94.00,
2024-02-10 00:05:45,6.54,91.00,
2024-02-10 00:15:44,6.35,93.00,
2024-02-10 00:25:45,6.52,91.00,
2024-02-10 00:35:44,6.14,93.00,
2024-02-10 00:45:45,6.11,93.00,
2024-02-10 00:55:44,6.08,93.00,
2024-02-10 01:05:45,5.97,93.00,
2024-02-10 01:15:44,5.90,93.00,
2024-02-10 01:25:45,5.82,93.00,
2024-02-10 01:35:44,5.53,93.00,
2024-02-10 01:45:45,5.41,94.00,
2024-02-10 01:55:44,5.41,94.00,
2024-02-10 02:05:45,5.47,94.00,
2024-02-10 02:15:44,5.44,94.00,
2024-02-10 02:25:45,5.30,94.00,
2024-02-10 02:35:44,5.44,92.00,
2024-02-10 02:45:44,5.35,92.00,
2024-02-10 02:55:44,5.34,92.00,
2024-02-10 03:05:45,5.35,92.00,
2024-02-10 03:15:44,5.39,92.00,
2024-02-10 03:25:45,5.39,92.00,
2024-02-10 03:35:44,4.89,94.00,
2024-02-10 03:45:45,4.89,94.00,
2024-02-10 03:55:44,4.88,94.00,
2024-02-10 04:05:45,5.00,94.00,
2024-02-10 04:15:44,5.09,95.00,
2024-02-10 04:25:45,5.14,95.00,
2024-02-10 04:35:44,4.90,95.00,
2024-02-10 04:45:44,5.10,95.00,
2024-02-10 04:55:44,5.15,95.00,
2024-02-10 05:05:45,5.11,94.00,
2024-02-10 05:15:44,5.11,94.00,
2024-02-10 05:25:45,4.98,94.00,
2024-02-10 05:35:44,5.16,94.00,
2024-02-10 05:45:44,5.13,94.00,
2024-02-10 05:55:44,5.07,94.00,
2024-02-10 06:05:44,5.05,94.00,
2024-02-10 06:15:44,5.08,94.00,
2024-02-10 06:25:44,5.07,94.00,
2024-02-10 06:35:44,5.05,94.00,
2024-02-10 06:45:44,5.00,94.00,
2024-02-10 06:55:44,4.85,94.00,
2024-02-10 07:05:44,4.78,94.00,
2024-02-10 07:15:45,4.76,94.00,
2024-02-10 07:25:44,4.82,94.00,
2024-02-10 07:35:44,4.54,94.00,
2024-02-10 07:45:44,4.54,94.00,
2024-02-10 07:55:44,4.54,94.00,
2024-02-10 08:05:44,4.61,94.00,
2024-02-10 08:15:44,4.61,94.00,
2024-02-10 08:25:44,4.60,94.00,
2024-02-10 08:35:44,4.80,94.00,
2024-02-10 08:45:44,4.97,94.00,
2024-02-10 08:55:44,4.84,94.00,
2024-02-10 09:05:44,4.84,94.00,
2024-02-10 09:15:45,5.09,95.00,
2024-02-10 09:25:44,4.94,95.00,
2024-02-10 09:35:44,5.18,94.00,
2024-02-10 09:45:44,5.13,94.00,
2024-02-10 09:55:44,5.27,94.00,
2024-02-10 10:05:44,5.23,95.00,
2024-02-10 10:15:44,5.24,95.00,
2024-02-10 10:25:44,5.90,92.00,
2024-02-10 10:35:44,5.73,94.00,
2024-02-10 10:45:44,5.81,94.00,
2024-02-10 10:55:44,5.81,94.00,
2024-02-10 11:05:44,6.03,94.00,
2024-02-10 11:15:44,6.18,94.00,
2024-02-10 11:25:44,6.30,94.00,
2024-02-10 11:35:44,6.58,94.00,
2024-02-10 11:45:44,6.88,93.00,
2024-02-10 11:55:44,7.49,90.00,
2024-02-10 12:05:45,7.78,89.00,
2024-02-10 12:15:44,7.81,90.00,
2024-02-10 12:25:45,7.93,90.00,
2024-02-10 12:35:44,8.14,90.00,
2024-02-10 12:45:45,8.42,90.00,
2024-02-10 12:55:44,8.46,90.00,
2024-02-10 13:05:45,8.85,88.00,
2024-02-10 13:15:44,8.94,88.00,
2024-02-10 13:25:45,9.06,88.00,
2024-02-10 13:35:44,8.96,89.00,
2024-02-10 13:45:45,9.07,87.00,
2024-02-10 13:55:44,8.93,87.00,
2024-02-10 14:05:45,9.24,84.00,
2024-02-10 14:15:44,9.28,84.00,
2024-02-10 14:25:45,9.33,83.00,
2024-02-10 14:35:44,9.77,83.00,
2024-02-10 14:45:45,9.85,82.00,
2024-02-10 14:55:44,9.76,82.00,
2024-02-10 15:05:45,9.78,82.00,
2024-02-10 15:15:44,9.76,82.00,
2024-02-10 15:25:45,9.84,82.00,
2024-02-10 15:35:44,9.78,82.00,
2024-02-10 15:45:45,9.82,83.00,
2024-02-10 15:55:44,9.79,83.00,
2024-02-10 16:05:45,9.90,83.00,
2024-02-10 16:15:44,9.76,83.00,
2024-02-10 16:25:45,9.79,83.00,
2024-02-10 16:35:44,9.38,84.00,
2024-02-10 16:45:45,9.19,84.00,
2024-02-10 16:55:44,9.14,84.00,
2024-02-10 17:05:44,8.99,85.00,
2024-02-10 17:15:44,8.94,85.00,
2024-02-10 17:25:44,8.82,85.00,
2024-02-10 17:35:44,8.71,85.00,
2024-02-10 17:45:44,8.66,86.00,
2024-02-10 17:55:44,8.58,86.00,
2024-02-10 18:05:45,8.24,88.00,
2024-02-10 18:15:44,8.22,88.00,
2024-02-10 18:25:44,8.16,88.00,
2024-02-10 18:35:44,7.89,87.00,
2024-02-10 18:45:44,7.97,86.00,
2024-02-10 18:55:44,7.93,86.00,
2024-02-10 19:05:44,7.69,88.00,
2024-02-10 19:15:45,7.70,88.00,
2024-02-10 19:25:44,7.68,88.00,
2024-02-10 19:35:44,7.67,88.00,
2024-02-10 19:45:44,7.60,88.00,
2024-02-10 19:55:44,7.64,88.00,
2024-02-10 20:05:44,7.89,86.00,
2024-02-10 20:15:44,7.88,87.00,
2024-02-10 20:25:44,7.86,87.00,
2024-02-10 20:35:44,8.17,85.00,
2024-02-10 20:45:44,8.04,85.00,
2024-02-10 20:55:44,8.07,85.00,
2024-02-10 21:05:44,7.86,86.00,
2024-02-10 21:15:44,7.88,86.00,
2024-02-10 21:25:44,7.78,86.00,
2024-02-10 21:35:44,7.45,89.00,
2024-02-10 21:45:45,7.35,89.00,
2024-02-10 21:55:44,7.34,89.00,
2024-02-10 22:05:45,7.32,89.00,
2024-02-10 22:15:44,7.25,89.00,
2024-02-10 22:25:45,7.24,89.00,
2024-02-10 22:35:44,7.21,88.00,
2024-02-10 22:45:45,7.32,87.00,
2024-02-10 22:55:44,7.35,87.00,
2024-02-10 23:05:45,7.14,91.00,
2024-02-10 23:15:44,7.13,92.00,
2024-02-10 23:25:45,7.17,92.00,
2024-02-10 23:35:44,7.27,89.00,
2024-02-10 23:45:45,7.22,89.00,
2024-02-10 23:55:44,7.13,89.00,
2024-02-11 00:05:45,7.07,89.00,
2024-02-11 00:15:44,7.06,86.00,
2024-02-11 00:25:45,6.82,86.00,
2024-02-11 00:35:44,6.62,81.00,
2024-02-11 00:45:45,6.47,81.00,
2024-02-11 00:55:44,6.10,81.00,
2024-02-11 01:05:45,5.77,81.00,
2024-02-11 01:15:44,5.61,81.00,
2024-02-11 01:25:45,5.48,81.00,
2024-02-11 01:35:44,5.22,80.00,
2024-02-11 01:45:45,5.03,80.00,
2024-02-11 01:55:44,4.99,80.00,
2024-02-11 02:05:45,4.89,80.00,
2024-02-11 02:15:44,4.89,80.00,
2024-02-11 02:25:45,4.81,80.00,
2024-02-11 02:35:44,4.66,81.00,
2024-02-11 02:45:44,4.65,82.00,
2024-02-11 02:55:44,4.64,82.00,
2024-02-11 03:05:45,4.47,81.00,
2024-02-11 03:15:44,4.48,82.00,
2024-02-11 03:25:45,4.45,82.00,
2024-02-11 03:35:44,4.44,80.00,
2024-02-11 03:45:45,4.40,80.00,
2024-02-11 03:55:44,4.39,80.00,
2024-02-11 04:05:45,4.37,80.00,
2024-02-11 04:15:44,4.39,80.00,
2024-02-11 04:25:45,4.30,80.00,
2024-02-11 04:35:44,4.43,78.00,
2024-02-11 04:45:44,4.41,78.00,
2024-02-11 04:55:44,4.41,78.00,
2024-02-11 05:05:45,4.19,82.00,
2024-02-11 05:15:44,4.11,82.00,
2024-02-11 05:25:45,4.15,82.00,
2024-02-11 05:35:44,4.17,82.00,
2024-02-11 05:45:45,4.13,82.00,
2024-02-11 05:55:44,4.17,82.00,
2024-02-11 06:05:45,4.05,85.00,
2024-02-11 06:15:44,4.05,85.00,
2024-02-11 06:25:44,4.01,85.00,
